generation;solution;fitness
1;0,4,24,2,19,7,3,16,6,1,20,13,23,22,11,9,18,21,25,8,17,14,15,12,10,5;-1855
1;16,18,23,7,19,8,22,4,5,11,25,12,13,9,1,0,21,20,24,17,15,6,2,3,14,10;-1861
1;14,10,23,20,18,21,4,7,16,2,6,9,22,3,1,17,15,19,5,13,12,11,0,8,25,24;-1861
1;20,19,13,10,24,2,7,23,5,8,25,4,18,22,17,3,12,6,21,16,14,15,9,11,1,0;-1863
1;2,6,22,23,13,20,18,16,11,4,12,0,1,14,8,17,7,3,9,21,10,25,15,24,5,19;-1863
1;3,20,14,12,15,22,24,7,0,25,5,16,18,6,11,17,13,19,21,2,23,4,9,10,8,1;-1867
1;24,5,0,25,16,18,8,21,6,13,17,10,2,9,1,4,19,23,22,7,20,3,11,12,14,15;-1868
1;17,1,16,24,23,10,15,4,3,21,8,14,13,19,2,0,7,20,11,22,9,5,25,6,12,18;-1879
1;1,14,25,24,12,16,0,21,3,19,20,23,6,15,8,18,9,22,5,4,11,17,10,2,7,13;-1892
1;14,5,11,23,8,19,24,17,0,4,21,13,7,2,15,20,1,3,18,6,16,12,9,10,22,25;-1892
1;20,8,25,12,2,17,4,1,16,19,11,21,6,22,0,5,13,18,7,9,3,14,10,15,24,23;-1896
1;14,25,2,22,16,12,19,24,10,18,1,15,7,6,20,11,8,17,5,0,21,4,13,3,23,9;-1896
1;13,14,8,11,21,10,2,6,20,3,24,7,5,4,16,15,1,0,25,12,17,9,23,22,18,19;-1897
1;20,7,19,0,9,10,8,5,25,3,1,11,14,13,15,16,4,23,17,2,22,6,18,24,21,12;-1901
1;21,3,19,18,5,15,1,23,14,0,17,25,7,22,2,10,13,16,12,6,8,9,4,24,20,11;-1902
1;25,4,1,0,12,21,13,14,11,18,6,5,9,24,3,22,20,23,15,19,16,8,17,10,2,7;-1909
1;21,23,18,3,24,0,15,6,2,13,17,11,12,22,7,16,5,8,25,1,19,9,10,14,20,4;-1926
1;10,7,19,6,25,23,4,12,13,0,18,5,8,21,20,22,16,1,9,24,3,2,15,14,11,17;-1930
1;15,0,10,25,1,16,18,8,21,20,24,5,3,17,2,22,14,19,11,7,23,6,12,4,13,9;-1951
1;1,18,5,13,14,11,0,24,15,22,12,21,4,17,25,16,10,2,19,8,20,9,3,23,7,6;-1960
1;23,4,14,22,10,0,18,17,5,8,7,19,21,3,25,11,9,20,24,1,15,2,12,16,13,6;-1970
1;15,9,17,8,18,22,0,23,7,25,2,21,5,10,3,6,4,12,24,16,11,19,20,13,1,14;-1993
1;9,12,7,6,1,8,24,14,20,23,15,19,13,3,25,2,16,0,22,18,4,21,10,5,17,11;-1996
1;1,14,10,17,13,16,6,0,20,21,18,15,12,2,19,3,25,11,8,9,7,4,24,23,5,22;-1997
1;11,9,2,22,14,7,13,6,23,12,21,15,19,5,4,20,1,0,17,10,24,18,8,16,3,25;-1997
1;25,10,17,7,18,2,14,6,19,13,22,1,4,0,21,15,23,8,20,24,5,9,3,12,11,16;-2045
1;17,0,9,8,24,5,25,7,15,11,21,6,10,19,1,4,23,13,14,2,16,18,20,12,22,3;-2079
2;11,24,13,12,16,25,21,9,1,7,6,0,5,2,3,15,8,17,10,18,4,22,14,19,23,20;-1390
2;11,10,8,2,1,22,25,9,21,12,0,3,23,17,19,14,15,4,7,20,6,13,5,16,18,24;-1454
2;3,7,5,22,18,13,8,12,24,15,16,21,25,11,1,6,10,14,19,2,4,17,23,9,20,0;-1485
2;13,18,20,17,24,2,25,0,7,8,6,21,23,16,12,14,15,19,22,1,5,9,10,3,4,11;-1494
2;4,3,25,14,6,7,24,22,17,16,19,23,20,15,2,21,0,9,11,18,12,5,10,13,8,1;-1498
2;12,21,0,9,7,25,20,23,3,8,2,14,11,6,10,1,5,17,4,15,19,16,22,13,18,24;-1524
2;23,24,7,22,20,18,13,8,11,0,15,1,16,14,12,25,2,5,4,9,17,19,21,6,10,3;-1530
2;16,3,0,4,10,19,18,23,5,2,13,12,22,15,20,11,9,24,8,6,17,7,1,21,14,25;-1543
2;17,18,7,5,20,23,25,12,9,11,6,21,14,3,24,16,19,10,0,1,15,13,8,4,22,2;-1557
2;19,8,23,22,16,18,9,13,11,20,24,12,21,14,0,10,2,4,6,1,25,17,5,7,15,3;-1560
2;18,17,22,2,10,0,3,5,1,15,6,11,14,21,13,8,16,25,4,23,20,24,19,12,9,7;-1572
2;20,12,24,2,3,11,18,25,21,19,5,22,0,1,8,10,9,6,4,23,17,15,16,13,7,14;-1581
2;4,8,21,22,0,12,18,13,19,17,6,5,7,2,15,3,14,20,25,23,1,16,11,10,24,9;-1588
2;23,3,14,9,20,18,4,13,24,12,25,21,15,11,1,16,19,7,8,6,22,10,17,5,0,2;-1591
2;6,16,21,22,13,18,25,19,12,24,4,14,0,23,17,2,8,7,15,5,1,9,20,3,10,11;-1597
2;1,17,18,21,11,9,22,5,4,8,23,24,6,16,25,0,2,3,14,12,19,20,7,10,13,15;-1602
2;2,24,14,3,9,5,6,1,23,25,15,0,16,20,19,12,7,13,4,11,8,21,17,22,10,18;-1602
2;22,1,7,6,11,0,24,21,20,2,25,16,18,10,9,12,3,4,8,5,19,17,15,23,14,13;-1605
2;2,8,21,23,5,3,11,0,25,17,6,18,20,16,13,22,14,7,12,19,9,24,10,1,4,15;-1608
2;3,18,23,10,5,12,13,16,20,14,21,4,22,17,19,8,15,24,25,6,0,11,1,7,9,2;-1610
2;6,19,3,13,14,18,1,21,17,20,25,16,9,22,11,12,2,8,0,4,10,23,24,7,5,15;-1636
2;7,16,5,4,13,18,1,17,22,8,20,9,24,25,6,14,21,23,2,12,19,3,10,11,15,0;-1652
2;20,13,24,9,12,0,25,21,19,3,10,5,2,23,4,6,8,16,11,22,15,18,17,14,7,1;-1658
2;16,2,5,10,24,8,18,20,3,9,15,13,17,0,14,4,22,11,6,25,21,1,7,12,23,19;-1660
2;4,13,3,11,2,25,23,9,10,24,8,7,20,5,22,12,14,6,17,15,21,18,16,19,1,0;-1662
2;14,19,15,2,13,12,4,11,24,18,8,20,21,0,10,16,6,9,23,1,3,25,22,7,5,17;-1662
2;1,0,7,23,8,15,24,14,11,5,3,17,10,6,2,18,25,19,16,13,22,9,4,20,21,12;-1666
2;3,13,19,0,2,12,23,24,11,21,8,10,25,18,22,20,4,5,14,1,9,17,7,15,16,6;-1673
2;23,2,25,1,5,11,14,4,3,8,9,20,0,7,17,18,21,19,15,6,10,12,16,22,24,13;-1680
2;17,24,18,8,0,1,23,20,3,6,21,19,2,12,15,4,7,22,9,14,25,11,10,5,13,16;-1683
2;20,12,1,3,4,5,18,19,8,11,24,17,25,7,0,10,9,13,21,23,15,22,2,14,6,16;-1693
2;8,4,12,3,23,6,22,21,1,7,2,0,9,13,14,5,24,18,17,16,20,11,15,25,10,19;-1695
2;4,13,19,9,20,5,11,8,24,15,2,18,3,14,17,21,10,22,0,1,12,16,6,25,23,7;-1698
2;24,6,7,20,19,8,13,0,17,15,18,14,4,2,12,1,21,25,23,22,3,11,5,16,10,9;-1699
2;7,1,2,25,24,17,9,13,11,5,0,18,14,6,16,15,19,21,8,4,10,22,20,3,12,23;-1703
2;25,24,16,9,2,14,8,4,7,17,13,6,5,0,20,23,19,18,22,1,11,10,21,15,3,12;-1706
2;22,2,1,9,17,8,11,23,20,0,10,16,25,21,19,12,4,18,14,24,3,5,13,6,7,15;-1710
2;20,9,21,2,10,14,5,16,3,0,15,19,17,12,8,22,1,4,7,18,25,6,13,24,11,23;-1712
2;8,3,5,20,0,12,23,17,21,9,25,4,22,1,6,11,14,16,15,10,24,13,7,18,19,2;-1714
2;2,9,14,13,8,4,5,7,19,16,20,1,24,10,12,3,17,15,21,0,25,22,18,23,6,11;-1716
2;23,2,6,10,17,19,15,7,18,16,3,25,21,5,1,11,14,4,0,20,12,8,9,22,24,13;-1726
2;17,15,11,20,7,19,24,12,21,13,3,9,1,0,14,25,16,4,5,23,10,8,2,18,22,6;-1726
2;7,18,10,22,11,20,9,14,13,4,24,12,21,8,3,6,16,5,17,1,19,0,15,25,23,2;-1731
2;24,21,2,17,5,3,0,22,20,18,15,19,9,4,25,8,13,16,23,14,11,1,6,10,12,7;-1739
2;1,16,7,2,21,17,0,12,22,10,9,13,24,14,8,11,4,15,6,23,18,19,5,20,25,3;-1740
2;12,23,7,5,20,24,25,14,3,17,13,21,1,15,6,8,18,4,9,11,22,10,16,19,0,2;-1747
2;15,20,6,18,7,13,21,10,0,23,9,3,14,16,19,12,24,25,8,1,5,17,4,11,2,22;-1756
2;13,4,14,23,6,18,11,1,5,10,15,17,8,16,22,25,7,0,9,20,21,12,19,2,24,3;-1759
2;9,18,0,7,23,24,17,5,2,1,3,19,16,8,6,22,14,10,21,11,15,12,20,25,4,13;-1767
2;21,17,0,14,12,20,8,3,7,13,24,1,18,9,16,22,4,5,23,6,25,10,11,15,2,19;-1767
2;20,9,14,18,25,6,12,11,5,1,15,22,17,2,16,0,13,7,3,10,21,4,8,24,19,23;-1769
2;1,2,24,5,20,23,21,0,6,10,4,22,12,8,16,3,25,19,11,13,7,9,15,14,17,18;-1771
2;12,7,23,17,3,16,2,22,20,8,15,21,18,5,13,6,1,0,11,9,24,19,14,25,4,10;-1773
2;19,4,12,14,7,17,18,15,2,3,16,8,13,6,24,25,1,10,23,21,9,22,5,0,20,11;-1775
2;10,11,16,22,2,15,24,5,3,8,17,13,7,6,1,9,21,20,0,14,25,12,4,19,23,18;-1776
2;3,21,19,5,22,6,13,4,7,11,9,0,1,8,20,14,17,18,23,2,10,24,12,25,15,16;-1778
2;4,8,9,1,17,21,3,24,7,13,2,23,11,14,20,12,16,10,18,25,6,15,5,19,22,0;-1778
2;15,11,5,9,12,17,2,1,0,23,10,25,14,18,4,3,24,16,7,21,19,13,6,22,8,20;-1788
2;2,15,21,7,10,13,6,4,16,18,5,0,9,17,23,12,11,3,19,1,24,25,8,20,22,14;-1790
2;13,25,12,20,11,4,17,7,15,2,23,22,8,0,10,5,18,19,14,16,6,21,24,1,3,9;-1793
2;10,19,4,21,12,15,22,6,8,16,9,1,0,18,17,7,23,2,3,25,14,5,11,24,20,13;-1801
2;19,2,1,9,15,16,3,5,14,24,8,10,22,11,12,4,6,18,0,25,7,21,13,23,20,17;-1802
2;24,4,1,13,9,10,19,6,2,7,14,23,25,3,15,16,17,11,12,18,5,0,22,8,20,21;-1805
2;5,0,18,23,10,19,24,3,4,20,8,17,16,7,6,14,1,13,21,25,15,2,11,12,22,9;-1807
2;18,20,1,8,4,22,21,10,6,12,13,3,14,5,25,7,2,9,24,15,16,17,11,23,0,19;-1814
2;2,16,7,19,25,12,0,6,1,18,20,10,23,24,4,3,11,17,13,5,14,15,8,21,9,22;-1816
2;25,3,15,7,20,10,8,17,11,16,5,9,21,12,19,23,2,0,4,18,1,24,6,14,22,13;-1820
2;5,11,17,0,18,1,20,21,6,3,9,15,13,12,4,8,19,2,24,7,10,16,22,23,25,14;-1827
2;24,20,2,14,9,19,5,4,11,10,21,18,22,6,0,17,13,16,25,8,23,7,12,15,3,1;-1836
2;14,24,5,22,17,4,12,7,2,20,25,10,13,9,16,11,8,0,15,18,21,3,19,1,6,23;-1845
2;24,21,3,23,9,22,18,12,10,4,8,20,6,2,0,16,1,14,13,5,17,11,19,15,25,7;-1849
2;1,16,5,2,11,12,19,22,14,13,15,20,0,23,8,9,3,21,10,25,18,17,7,6,4,24;-1849
2;5,6,11,18,24,3,23,1,10,8,7,25,2,22,14,9,15,4,19,12,16,13,17,20,21,0;-1851
2;0,4,24,2,19,7,3,16,6,1,20,13,23,22,11,9,18,21,25,8,17,14,15,12,10,5;-1855
2;16,18,23,7,19,8,22,4,5,11,25,12,13,9,1,0,21,20,24,17,15,6,2,3,14,10;-1861
2;14,10,23,20,18,21,4,7,16,2,6,9,22,3,1,17,15,19,5,13,12,11,0,8,25,24;-1861
2;20,19,13,10,24,2,7,23,5,8,25,4,18,22,17,3,12,6,21,16,14,15,9,11,1,0;-1863
2;2,6,22,23,13,20,18,16,11,4,12,0,1,14,8,17,7,3,9,21,10,25,15,24,5,19;-1863
2;3,20,14,12,15,22,24,7,0,25,5,16,18,6,11,17,13,19,21,2,23,4,9,10,8,1;-1867
2;24,5,0,25,16,18,8,21,6,13,17,10,2,9,1,4,19,23,22,7,20,3,11,12,14,15;-1868
2;17,1,16,24,23,10,15,4,3,21,8,14,13,19,2,0,7,20,11,22,9,5,25,6,12,18;-1879
2;1,14,25,24,12,16,0,21,3,19,20,23,6,15,8,18,9,22,5,4,11,17,10,2,7,13;-1892
